tournament,home,home_goal,away_goal,away,home_corner,away_corner,home_attack,away_attack,home_shots,away_shots,time,date,ht_diff,at_diff,ht_result,at_result,total_corners
England League 2,Bristol Rovers,1.0,3.0,Swindon,2.0,8.0,64.0,120.0,5.0,17.0,15:00:00,2021-10-02,-2.0,2.0,LOST,WON,10.0
England League 2,Carlisle,0.0,2.0,Forest Green,4.0,6.0,100.0,84.0,14.0,14.0,15:00:00,2021-10-02,-2.0,2.0,LOST,WON,10.0
England League 2,Colchester,0.0,2.0,Salford City,3.0,3.0,85.0,100.0,8.0,16.0,15:00:00,2021-10-02,-2.0,2.0,LOST,WON,6.0
England League 2,Exeter,2.0,2.0,Walsall,2.0,3.0,81.0,89.0,8.0,10.0,15:00:00,2021-10-02,0.0,0.0,DRAW,DRAW,5.0
England League 2,Mansfield,0.0,1.0,Barrow,3.0,5.0,89.0,73.0,18.0,14.0,15:00:00,2021-10-02,-1.0,1.0,LOST,WON,8.0
England League 2,Newport County,3.0,0.0,Scunthorpe,5.0,5.0,114.0,98.0,16.0,11.0,15:00:00,2021-10-02,3.0,-3.0,WON,LOST,10.0
England League 2,Northampton,0.0,2.0,Sutton Utd,4.0,4.0,106.0,89.0,8.0,16.0,15:00:00,2021-10-02,-2.0,2.0,LOST,WON,8.0
England League 2,Oldham,1.0,2.0,Harrogate Town,2.0,8.0,129.0,84.0,8.0,11.0,15:00:00,2021-10-02,-1.0,1.0,LOST,WON,10.0
England League 2,Port Vale,3.0,2.0,Leyton Orient,2.0,3.0,98.0,125.0,15.0,13.0,15:00:00,2021-10-02,1.0,-1.0,WON,LOST,5.0
England League 2,Stevenage,2.0,0.0,Hartlepool,3.0,5.0,85.0,125.0,10.0,14.0,15:00:00,2021-10-02,2.0,-2.0,WON,LOST,8.0
England League 2,Tranmere,2.0,1.0,Crawley Town,3.0,4.0,100.0,108.0,17.0,11.0,15:00:00,2021-10-02,1.0,-1.0,WON,LOST,7.0
England League 2,Crawley Town,2.0,1.0,Bradford,1.0,3.0,92.0,124.0,14.0,11.0,15:00:00,2021-09-25,1.0,-1.0,WON,LOST,4.0
England League 2,Forest Green,0.0,0.0,Tranmere,8.0,4.0,123.0,94.0,27.0,17.0,15:00:00,2021-09-25,0.0,0.0,DRAW,DRAW,12.0
England League 2,Harrogate Town,0.0,0.0,Stevenage,8.0,7.0,118.0,114.0,9.0,12.0,15:00:00,2021-09-25,0.0,0.0,DRAW,DRAW,15.0
England League 2,Hartlepool,1.0,1.0,Exeter,11.0,4.0,96.0,127.0,9.0,7.0,15:00:00,2021-09-25,0.0,0.0,DRAW,DRAW,15.0
England League 2,Leyton Orient,0.0,0.0,Mansfield,7.0,4.0,115.0,87.0,15.0,4.0,15:00:00,2021-09-25,0.0,0.0,DRAW,DRAW,11.0
England League 2,Rochdale,0.0,1.0,Oldham,7.0,6.0,148.0,62.0,7.0,11.0,15:00:00,2021-09-25,-1.0,1.0,LOST,WON,13.0
England League 2,Salford City,2.0,2.0,Northampton,5.0,3.0,115.0,93.0,9.0,9.0,15:00:00,2021-09-25,0.0,0.0,DRAW,DRAW,8.0
England League 2,Scunthorpe,0.0,1.0,Port Vale,3.0,7.0,101.0,116.0,12.0,9.0,15:00:00,2021-09-25,-1.0,1.0,LOST,WON,10.0
England League 2,Sutton Utd,4.0,0.0,Carlisle,7.0,8.0,74.0,112.0,18.0,18.0,15:00:00,2021-09-25,4.0,-4.0,WON,LOST,15.0
England League 2,Swindon,0.0,0.0,Colchester,5.0,2.0,119.0,72.0,18.0,9.0,15:00:00,2021-09-25,0.0,0.0,DRAW,DRAW,7.0
England League 2,Walsall,1.0,2.0,Bristol Rovers,0.0,10.0,64.0,86.0,12.0,13.0,15:00:00,2021-09-25,-1.0,1.0,LOST,WON,10.0
England League 2,Barrow,2.0,1.0,Newport County,9.0,7.0,84.0,72.0,21.0,12.0,19:45:00,2021-09-24,1.0,-1.0,WON,LOST,16.0
England League 2,Crawley Town,2.0,2.0,Harrogate Town,4.0,9.0,79.0,94.0,3.0,8.0,19:45:00,2021-09-21,0.0,0.0,DRAW,DRAW,13.0
England League 2,Stevenage,0.0,4.0,Forest Green,7.0,4.0,72.0,112.0,16.0,16.0,15:00:40,2021-09-18,-4.0,4.0,LOST,WON,11.0
England League 2,Bradford,1.0,1.0,Barrow,8.0,5.0,91.0,80.0,19.0,14.0,15:00:00,2021-09-18,0.0,0.0,DRAW,DRAW,13.0
England League 2,Bristol Rovers,1.0,3.0,Leyton Orient,4.0,4.0,99.0,85.0,10.0,7.0,15:00:00,2021-09-18,-2.0,2.0,LOST,WON,8.0
England League 2,Carlisle,2.0,2.0,Scunthorpe,4.0,2.0,135.0,123.0,12.0,6.0,15:00:00,2021-09-18,0.0,0.0,DRAW,DRAW,6.0
England League 2,Colchester,0.0,1.0,Crawley Town,8.0,6.0,108.0,97.0,12.0,15.0,15:00:00,2021-09-18,-1.0,1.0,LOST,WON,14.0
England League 2,Exeter,2.0,0.0,Sutton Utd,3.0,14.0,97.0,89.0,17.0,18.0,15:00:00,2021-09-18,2.0,-2.0,WON,LOST,17.0
England League 2,Mansfield,1.0,1.0,Rochdale,2.0,9.0,105.0,116.0,10.0,13.0,15:00:00,2021-09-18,0.0,0.0,DRAW,DRAW,11.0
England League 2,Newport County,2.0,1.0,Walsall,3.0,2.0,93.0,93.0,18.0,8.0,15:00:00,2021-09-18,1.0,-1.0,WON,LOST,5.0
England League 2,Oldham,0.0,0.0,Hartlepool,10.0,1.0,96.0,95.0,15.0,10.0,15:00:00,2021-09-18,0.0,0.0,DRAW,DRAW,11.0
England League 2,Port Vale,2.0,0.0,Harrogate Town,4.0,4.0,87.0,124.0,14.0,6.0,15:00:00,2021-09-18,2.0,-2.0,WON,LOST,8.0
England League 2,Tranmere,2.0,0.0,Salford City,2.0,4.0,109.0,101.0,14.0,9.0,15:00:00,2021-09-18,2.0,-2.0,WON,LOST,6.0
England League 2,Northampton,1.0,1.0,Swindon,6.0,3.0,108.0,97.0,19.0,13.0,14:00:00,2021-09-18,0.0,0.0,DRAW,DRAW,9.0
England League 2,Crawley Town,2.0,1.0,Carlisle,4.0,0.0,102.0,114.0,11.0,11.0,15:00:00,2021-09-11,1.0,-1.0,WON,LOST,4.0
England League 2,Forest Green,1.0,0.0,Northampton,4.0,4.0,85.0,110.0,11.0,7.0,15:00:00,2021-09-11,1.0,-1.0,WON,LOST,8.0
England League 2,Hartlepool,1.0,0.0,Bristol Rovers,4.0,2.0,109.0,87.0,9.0,9.0,15:00:00,2021-09-11,1.0,-1.0,WON,LOST,6.0
England League 2,Leyton Orient,4.0,0.0,Oldham,3.0,8.0,91.0,77.0,12.0,8.0,15:00:00,2021-09-11,4.0,-4.0,WON,LOST,11.0
England League 2,Rochdale,1.0,0.0,Tranmere,9.0,5.0,87.0,75.0,18.0,7.0,15:00:00,2021-09-11,1.0,-1.0,WON,LOST,14.0
England League 2,Salford City,1.0,0.0,Bradford,5.0,2.0,91.0,122.0,10.0,15.0,15:00:00,2021-09-11,1.0,-1.0,WON,LOST,7.0
England League 2,Scunthorpe,0.0,4.0,Exeter,5.0,4.0,77.0,97.0,7.0,14.0,15:00:00,2021-09-11,-4.0,4.0,LOST,WON,9.0
England League 2,Sutton Utd,2.0,1.0,Stevenage,1.0,6.0,90.0,61.0,16.0,10.0,15:00:00,2021-09-11,1.0,-1.0,WON,LOST,7.0
England League 2,Swindon,1.0,2.0,Port Vale,3.0,12.0,90.0,82.0,10.0,11.0,15:00:00,2021-09-11,-1.0,1.0,LOST,WON,15.0
England League 2,Walsall,3.0,1.0,Mansfield,9.0,3.0,66.0,78.0,10.0,11.0,15:00:00,2021-09-11,2.0,-2.0,WON,LOST,12.0
England League 2,Barrow,2.0,3.0,Colchester,8.0,5.0,99.0,68.0,21.0,9.0,19:45:00,2021-09-10,-1.0,1.0,LOST,WON,13.0
England League 2,Harrogate Town,2.0,2.0,Newport County,4.0,2.0,134.0,85.0,12.0,8.0,19:45:00,2021-09-10,0.0,0.0,DRAW,DRAW,6.0
England League 2,Bradford,1.0,1.0,Walsall,13.0,4.0,110.0,61.0,17.0,8.0,15:00:00,2021-09-04,0.0,0.0,DRAW,DRAW,17.0
England League 2,Bristol Rovers,1.0,0.0,Crawley Town,3.0,6.0,86.0,130.0,8.0,18.0,15:00:00,2021-09-04,1.0,-1.0,WON,LOST,9.0
England League 2,Carlisle,2.0,1.0,Salford City,4.0,3.0,107.0,104.0,12.0,13.0,15:00:00,2021-09-04,1.0,-1.0,WON,LOST,7.0
England League 2,Exeter,0.0,0.0,Forest Green,4.0,4.0,122.0,111.0,9.0,11.0,15:00:00,2021-09-04,0.0,0.0,DRAW,DRAW,8.0
England League 2,Mansfield,1.0,3.0,Harrogate Town,7.0,9.0,89.0,111.0,11.0,15.0,15:00:00,2021-09-04,-2.0,2.0,LOST,WON,16.0
England League 2,Newport County,2.0,2.0,Leyton Orient,2.0,4.0,108.0,110.0,9.0,15.0,15:00:00,2021-09-04,0.0,0.0,DRAW,DRAW,6.0
England League 2,Northampton,2.0,0.0,Scunthorpe,8.0,6.0,80.0,95.0,20.0,4.0,15:00:00,2021-09-04,2.0,-2.0,WON,LOST,14.0
England League 2,Oldham,0.0,3.0,Barrow,10.0,4.0,78.0,72.0,10.0,10.0,15:00:00,2021-09-04,-3.0,3.0,LOST,WON,14.0
England League 2,Port Vale,2.0,3.0,Rochdale,6.0,0.0,106.0,104.0,13.0,10.0,15:00:00,2021-09-04,-1.0,1.0,LOST,WON,6.0
England League 2,Stevenage,1.0,1.0,Swindon,8.0,5.0,74.0,135.0,8.0,17.0,15:00:00,2021-09-04,0.0,0.0,DRAW,DRAW,13.0
England League 2,Tranmere,1.0,0.0,Hartlepool,6.0,7.0,119.0,87.0,9.0,13.0,15:00:00,2021-09-04,1.0,-1.0,WON,LOST,13.0
England League 2,Barrow,1.0,1.0,Bristol Rovers,3.0,9.0,59.0,82.0,8.0,11.0,15:00:00,2021-08-28,0.0,0.0,DRAW,DRAW,12.0
England League 2,Crawley Town,0.0,0.0,Northampton,2.0,6.0,100.0,121.0,8.0,15.0,15:00:00,2021-08-28,0.0,0.0,DRAW,DRAW,8.0
England League 2,Forest Green,0.0,2.0,Port Vale,5.0,6.0,105.0,82.0,7.0,8.0,15:00:00,2021-08-28,-2.0,2.0,LOST,WON,11.0
England League 2,Harrogate Town,1.0,1.0,Exeter,7.0,6.0,123.0,112.0,18.0,13.0,15:00:00,2021-08-28,0.0,0.0,DRAW,DRAW,13.0
England League 2,Hartlepool,2.0,1.0,Carlisle,2.0,1.0,98.0,84.0,11.0,5.0,15:00:00,2021-08-28,1.0,-1.0,WON,LOST,3.0
England League 2,Leyton Orient,2.0,0.0,Bradford,8.0,2.0,124.0,83.0,15.0,6.0,15:00:00,2021-08-28,2.0,-2.0,WON,LOST,10.0
England League 2,Salford City,3.0,0.0,Newport County,2.0,2.0,93.0,109.0,16.0,15.0,15:00:00,2021-08-28,3.0,-3.0,WON,LOST,4.0
England League 2,Scunthorpe,1.0,0.0,Tranmere,4.0,6.0,87.0,130.0,10.0,5.0,15:00:00,2021-08-28,1.0,-1.0,WON,LOST,10.0
England League 2,Sutton Utd,1.0,2.0,Oldham,7.0,4.0,85.0,79.0,13.0,11.0,15:00:00,2021-08-28,-1.0,1.0,LOST,WON,11.0
England League 2,Swindon,1.0,0.0,Mansfield,0.0,7.0,68.0,113.0,9.0,17.0,15:00:00,2021-08-28,1.0,-1.0,WON,LOST,7.0
England League 2,Walsall,1.0,0.0,Stevenage,4.0,6.0,85.0,94.0,7.0,9.0,15:00:00,2021-08-28,1.0,-1.0,WON,LOST,10.0
England League 2,Rochdale,1.0,1.0,Colchester,5.0,7.0,117.0,89.0,16.0,13.0,19:45:00,2021-08-27,0.0,0.0,DRAW,DRAW,12.0
England League 2,Leyton Orient,0.0,2.0,Harrogate Town,3.0,4.0,98.0,86.0,6.0,6.0,19:45:00,2021-08-24,-2.0,2.0,LOST,WON,7.0
England League 2,Carlisle,1.0,1.0,Leyton Orient,4.0,4.0,92.0,103.0,8.0,5.0,15:00:00,2021-08-21,0.0,0.0,DRAW,DRAW,8.0
England League 2,Exeter,4.0,1.0,Bristol Rovers,3.0,4.0,125.0,93.0,18.0,18.0,15:00:00,2021-08-21,3.0,-3.0,WON,LOST,7.0
England League 2,Forest Green,6.0,3.0,Crawley Town,7.0,4.0,108.0,76.0,17.0,11.0,15:00:00,2021-08-21,3.0,-3.0,WON,LOST,11.0
England League 2,Harrogate Town,2.0,1.0,Barrow,7.0,4.0,112.0,85.0,13.0,13.0,15:00:00,2021-08-21,1.0,-1.0,WON,LOST,11.0
England League 2,Hartlepool,2.0,0.0,Walsall,2.0,3.0,89.0,104.0,14.0,7.0,15:00:00,2021-08-21,2.0,-2.0,WON,LOST,5.0
England League 2,Mansfield,2.0,3.0,Bradford,5.0,5.0,107.0,116.0,15.0,10.0,15:00:00,2021-08-21,-1.0,1.0,LOST,WON,10.0
England League 2,Northampton,1.0,3.0,Rochdale,4.0,4.0,94.0,96.0,13.0,13.0,15:00:00,2021-08-21,-2.0,2.0,LOST,WON,8.0
England League 2,Oldham,1.0,2.0,Colchester,4.0,2.0,101.0,88.0,14.0,13.0,15:00:00,2021-08-21,-1.0,1.0,LOST,WON,6.0
England League 2,Salford City,0.0,1.0,Swindon,5.0,0.0,128.0,73.0,11.0,7.0,15:00:00,2021-08-21,-1.0,1.0,LOST,WON,5.0
England League 2,Scunthorpe,1.0,1.0,Sutton Utd,11.0,2.0,95.0,94.0,8.0,18.0,15:00:00,2021-08-21,0.0,0.0,DRAW,DRAW,13.0
England League 2,Stevenage,1.0,1.0,Port Vale,3.0,5.0,100.0,85.0,14.0,11.0,15:00:00,2021-08-21,0.0,0.0,DRAW,DRAW,8.0
England League 2,Tranmere,0.0,1.0,Newport County,5.0,6.0,99.0,89.0,12.0,11.0,15:00:00,2021-08-21,-1.0,1.0,LOST,WON,11.0
England League 2,Barrow,0.0,0.0,Exeter,10.0,1.0,81.0,99.0,9.0,5.0,19:45:00,2021-08-17,0.0,0.0,DRAW,DRAW,11.0
England League 2,Bradford,4.0,1.0,Stevenage,10.0,3.0,108.0,98.0,21.0,9.0,19:45:00,2021-08-17,3.0,-3.0,WON,LOST,13.0
England League 2,Bristol Rovers,1.0,0.0,Oldham,4.0,5.0,76.0,89.0,17.0,9.0,19:45:00,2021-08-17,1.0,-1.0,WON,LOST,9.0
England League 2,Colchester,1.0,1.0,Mansfield,3.0,6.0,115.0,100.0,10.0,18.0,19:45:00,2021-08-17,0.0,0.0,DRAW,DRAW,9.0
England League 2,Crawley Town,2.0,1.0,Salford City,5.0,6.0,115.0,113.0,12.0,9.0,19:45:00,2021-08-17,1.0,-1.0,WON,LOST,11.0
England League 2,Port Vale,0.0,0.0,Carlisle,6.0,5.0,93.0,108.0,11.0,13.0,19:45:00,2021-08-17,0.0,0.0,DRAW,DRAW,11.0
England League 2,Rochdale,1.0,2.0,Forest Green,4.0,6.0,114.0,103.0,11.0,12.0,19:45:00,2021-08-17,-1.0,1.0,LOST,WON,10.0
England League 2,Swindon,0.0,0.0,Tranmere,7.0,4.0,146.0,70.0,13.0,12.0,19:45:00,2021-08-17,0.0,0.0,DRAW,DRAW,11.0
England League 2,Walsall,1.0,1.0,Scunthorpe,5.0,3.0,103.0,94.0,16.0,11.0,19:45:00,2021-08-17,0.0,0.0,DRAW,DRAW,8.0
England League 2,Barrow,3.0,2.0,Hartlepool,2.0,1.0,64.0,98.0,8.0,12.0,15:00:00,2021-08-14,1.0,-1.0,WON,LOST,3.0
England League 2,Bradford,2.0,1.0,Oldham,6.0,7.0,80.0,84.0,15.0,12.0,15:00:00,2021-08-14,1.0,-1.0,WON,LOST,13.0
England League 2,Bristol Rovers,0.0,2.0,Stevenage,2.0,2.0,86.0,87.0,5.0,6.0,15:00:00,2021-08-14,-2.0,2.0,LOST,WON,4.0
England League 2,Colchester,0.0,1.0,Northampton,8.0,3.0,98.0,83.0,10.0,5.0,15:00:00,2021-08-14,-1.0,1.0,LOST,WON,11.0
England League 2,Leyton Orient,3.0,0.0,Exeter,3.0,7.0,69.0,108.0,9.0,8.0,15:00:00,2021-08-14,3.0,-3.0,WON,LOST,10.0
England League 2,Port Vale,0.0,0.0,Tranmere,7.0,3.0,76.0,93.0,13.0,10.0,15:00:00,2021-08-14,0.0,0.0,DRAW,DRAW,10.0
England League 2,Rochdale,0.0,0.0,Scunthorpe,6.0,1.0,123.0,80.0,12.0,11.0,15:00:00,2021-08-14,0.0,0.0,DRAW,DRAW,7.0
England League 2,Swindon,1.0,2.0,Carlisle,3.0,7.0,52.0,81.0,11.0,10.0,15:00:00,2021-08-14,-1.0,1.0,LOST,WON,10.0
England League 2,Walsall,1.0,3.0,Forest Green,5.0,9.0,85.0,100.0,8.0,13.0,15:00:00,2021-08-14,-2.0,2.0,LOST,WON,14.0
England League 2,Mansfield,2.0,1.0,Newport County,3.0,5.0,93.0,74.0,7.0,9.0,15:00:00,2021-08-14,1.0,-1.0,WON,LOST,8.0
England League 2,Salford City,0.0,0.0,Sutton Utd,4.0,2.0,126.0,78.0,14.0,9.0,15:00:00,2021-08-14,0.0,0.0,DRAW,DRAW,6.0
England League 2,Carlisle,0.0,0.0,Colchester,7.0,7.0,99.0,88.0,17.0,8.0,15:00:00,2021-08-07,0.0,0.0,DRAW,DRAW,14.0
England League 2,Exeter,0.0,0.0,Bradford,5.0,5.0,115.0,113.0,13.0,14.0,15:00:00,2021-08-07,0.0,0.0,DRAW,DRAW,10.0
England League 2,Forest Green,2.0,1.0,Sutton Utd,4.0,6.0,104.0,76.0,12.0,10.0,15:00:00,2021-08-07,1.0,-1.0,WON,LOST,10.0
England League 2,Harrogate Town,3.0,2.0,Rochdale,9.0,4.0,103.0,110.0,17.0,15.0,15:00:00,2021-08-07,1.0,-1.0,WON,LOST,13.0
England League 2,Mansfield,2.0,1.0,Bristol Rovers,6.0,4.0,127.0,59.0,17.0,4.0,15:00:00,2021-08-07,1.0,-1.0,WON,LOST,10.0
England League 2,Northampton,1.0,0.0,Port Vale,4.0,2.0,99.0,98.0,7.0,10.0,15:00:00,2021-08-07,1.0,-1.0,WON,LOST,6.0
England League 2,Oldham,0.0,1.0,Newport County,2.0,2.0,86.0,91.0,6.0,5.0,15:00:00,2021-08-07,-1.0,1.0,LOST,WON,4.0
England League 2,Salford City,1.0,1.0,Leyton Orient,7.0,5.0,101.0,85.0,13.0,10.0,15:00:00,2021-08-07,0.0,0.0,DRAW,DRAW,12.0
England League 2,Scunthorpe,1.0,3.0,Swindon,6.0,4.0,64.0,89.0,11.0,15.0,15:00:00,2021-08-07,-2.0,2.0,LOST,WON,10.0
England League 2,Stevenage,1.0,0.0,Barrow,1.0,4.0,82.0,85.0,9.0,11.0,15:00:00,2021-08-07,1.0,-1.0,WON,LOST,5.0
England League 2,Tranmere,1.0,0.0,Walsall,8.0,12.0,91.0,95.0,10.0,17.0,15:00:00,2021-08-07,1.0,-1.0,WON,LOST,20.0
England League 2,Hartlepool,1.0,0.0,Crawley Town,4.0,2.0,103.0,113.0,12.0,5.0,15:00:00,2021-08-07,1.0,-1.0,WON,LOST,6.0
England League 2,Morecambe,0.0,0.0,Newport County,3.0,10.0,89.0,81.0,9.0,18.0,15:00:00,2021-05-31,0.0,0.0,DRAW,DRAW,13.0
England League 2,Forest Green,4.0,2.0,Newport County,4.0,4.0,82.0,85.0,11.0,6.0,18:30:00,2021-05-23,2.0,-2.0,WON,LOST,8.0
England League 2,Morecambe,1.0,1.0,Tranmere,7.0,7.0,69.0,130.0,11.0,10.0,12:30:00,2021-05-23,0.0,0.0,DRAW,DRAW,14.0
England League 2,Tranmere,1.0,2.0,Morecambe,11.0,3.0,147.0,71.0,16.0,6.0,18:00:00,2021-05-20,-1.0,1.0,LOST,WON,14.0
England League 2,Newport County,2.0,0.0,Forest Green,3.0,4.0,82.0,105.0,12.0,8.0,20:15:00,2021-05-18,2.0,-2.0,WON,LOST,7.0
England League 2,Salford City,3.0,0.0,Leyton Orient,14.0,2.0,108.0,99.0,20.0,5.0,16:00:27,2021-05-08,3.0,-3.0,WON,LOST,16.0
England League 2,Cambridge Utd,3.0,0.0,Grimsby,2.0,4.0,34.0,66.0,5.0,11.0,15:00:00,2021-05-08,3.0,-3.0,WON,LOST,6.0
England League 2,Carlisle,0.0,0.0,Walsall,1.0,2.0,65.0,55.0,12.0,7.0,15:00:00,2021-05-08,0.0,0.0,DRAW,DRAW,3.0
England League 2,Cheltenham,4.0,1.0,Harrogate Town,7.0,6.0,35.0,75.0,14.0,9.0,15:00:00,2021-05-08,3.0,-3.0,WON,LOST,13.0
England League 2,Crawley Town,1.0,4.0,Bolton,3.0,3.0,92.0,100.0,8.0,23.0,15:00:00,2021-05-08,-3.0,3.0,LOST,WON,6.0
England League 2,Exeter,1.0,1.0,Barrow,7.0,11.0,74.0,56.0,10.0,12.0,15:00:00,2021-05-08,0.0,0.0,DRAW,DRAW,18.0
England League 2,Morecambe,2.0,0.0,Bradford,1.0,5.0,29.0,61.0,9.0,11.0,15:00:00,2021-05-08,2.0,-2.0,WON,LOST,6.0
England League 2,Oldham,0.0,3.0,Forest Green,6.0,7.0,49.0,38.0,9.0,13.0,15:00:00,2021-05-08,-3.0,3.0,LOST,WON,13.0
England League 2,Port Vale,0.0,3.0,Mansfield,3.0,9.0,57.0,50.0,10.0,22.0,15:00:00,2021-05-08,-3.0,3.0,LOST,WON,12.0
England League 2,Scunthorpe,0.0,1.0,Stevenage,2.0,5.0,49.0,45.0,5.0,7.0,15:00:00,2021-05-08,-1.0,1.0,LOST,WON,7.0
England League 2,Southend,1.0,1.0,Newport County,11.0,3.0,53.0,45.0,8.0,5.0,15:00:00,2021-05-08,0.0,0.0,DRAW,DRAW,14.0
England League 2,Tranmere,0.0,0.0,Colchester,7.0,5.0,78.0,61.0,6.0,5.0,15:00:00,2021-05-08,0.0,0.0,DRAW,DRAW,12.0
England League 2,Barrow,1.0,2.0,Southend,2.0,4.0,92.0,82.0,12.0,10.0,15:00:00,2021-05-01,-1.0,1.0,LOST,WON,6.0
England League 2,Bolton,1.0,2.0,Exeter,7.0,3.0,74.0,104.0,17.0,15.0,15:00:00,2021-05-01,-1.0,1.0,LOST,WON,10.0
England League 2,Bradford,0.0,0.0,Scunthorpe,4.0,7.0,124.0,91.0,13.0,12.0,15:00:00,2021-05-01,0.0,0.0,DRAW,DRAW,11.0
England League 2,Colchester,1.0,0.0,Salford City,4.0,2.0,88.0,141.0,5.0,1.0,15:00:00,2021-05-01,1.0,-1.0,WON,LOST,6.0
England League 2,Forest Green,2.0,1.0,Tranmere,2.0,9.0,74.0,130.0,6.0,8.0,15:00:00,2021-05-01,1.0,-1.0,WON,LOST,11.0
England League 2,Grimsby,1.0,0.0,Port Vale,4.0,6.0,77.0,102.0,5.0,16.0,15:00:00,2021-05-01,1.0,-1.0,WON,LOST,10.0
England League 2,Leyton Orient,2.0,3.0,Carlisle,4.0,3.0,86.0,116.0,8.0,22.0,15:00:00,2021-05-01,-1.0,1.0,LOST,WON,7.0
England League 2,Mansfield,4.0,1.0,Oldham,7.0,2.0,151.0,68.0,24.0,8.0,15:00:00,2021-05-01,3.0,-3.0,WON,LOST,9.0
England League 2,Newport County,1.0,0.0,Cheltenham,2.0,4.0,102.0,113.0,11.0,10.0,15:00:00,2021-05-01,1.0,-1.0,WON,LOST,6.0
England League 2,Stevenage,3.0,3.0,Crawley Town,5.0,5.0,103.0,125.0,12.0,8.0,15:00:00,2021-05-01,0.0,0.0,DRAW,DRAW,10.0
England League 2,Walsall,0.0,2.0,Morecambe,8.0,3.0,126.0,80.0,6.0,5.0,15:00:00,2021-05-01,-2.0,2.0,LOST,WON,11.0
England League 2,Harrogate Town,5.0,4.0,Cambridge Utd,3.0,4.0,112.0,136.0,15.0,20.0,19:15:00,2021-04-30,1.0,-1.0,WON,LOST,7.0
England League 2,Cheltenham,1.0,1.0,Carlisle,2.0,7.0,88.0,99.0,10.0,11.0,19:00:00,2021-04-27,0.0,0.0,DRAW,DRAW,9.0
England League 2,Bradford,0.0,1.0,Salford City,5.0,8.0,101.0,99.0,5.0,15.0,19:00:00,2021-04-27,-1.0,1.0,LOST,WON,13.0
England League 2,Forest Green,0.0,2.0,Barrow,7.0,5.0,113.0,68.0,11.0,7.0,19:00:00,2021-04-27,-2.0,2.0,LOST,WON,12.0
England League 2,Exeter,3.0,2.0,Grimsby,7.0,4.0,137.0,104.0,10.0,7.0,19:00:00,2021-04-27,1.0,-1.0,WON,LOST,11.0
England League 2,Newport County,4.0,0.0,Scunthorpe,5.0,2.0,75.0,63.0,11.0,8.0,18:30:00,2021-04-27,4.0,-4.0,WON,LOST,7.0
England League 2,Cambridge Utd,0.0,1.0,Stevenage,3.0,6.0,109.0,96.0,8.0,10.0,15:00:00,2021-04-24,-1.0,1.0,LOST,WON,9.0
England League 2,Carlisle,1.0,1.0,Harrogate Town,4.0,4.0,110.0,83.0,10.0,11.0,15:00:00,2021-04-24,0.0,0.0,DRAW,DRAW,8.0
England League 2,Cheltenham,1.0,0.0,Colchester,6.0,0.0,116.0,97.0,19.0,6.0,15:00:00,2021-04-24,1.0,-1.0,WON,LOST,6.0
England League 2,Crawley Town,0.0,0.0,Forest Green,0.0,11.0,114.0,117.0,9.0,20.0,15:00:00,2021-04-24,0.0,0.0,DRAW,DRAW,11.0
England League 2,Exeter,0.0,0.0,Newport County,4.0,8.0,125.0,102.0,9.0,11.0,15:00:00,2021-04-24,0.0,0.0,DRAW,DRAW,12.0
England League 2,Morecambe,0.0,1.0,Bolton,5.0,10.0,94.0,105.0,10.0,15.0,15:00:00,2021-04-24,-1.0,1.0,LOST,WON,15.0
England League 2,Oldham,1.0,2.0,Grimsby,11.0,4.0,74.0,87.0,10.0,12.0,15:00:00,2021-04-24,-1.0,1.0,LOST,WON,15.0
England League 2,Port Vale,2.0,1.0,Bradford,2.0,1.0,84.0,120.0,11.0,8.0,15:00:00,2021-04-24,1.0,-1.0,WON,LOST,3.0
England League 2,Salford City,2.0,0.0,Mansfield,2.0,4.0,98.0,110.0,9.0,10.0,15:00:00,2021-04-24,2.0,-2.0,WON,LOST,6.0
England League 2,Scunthorpe,0.0,2.0,Walsall,2.0,6.0,100.0,104.0,4.0,12.0,15:00:00,2021-04-24,-2.0,2.0,LOST,WON,8.0
England League 2,Southend,2.0,1.0,Leyton Orient,6.0,5.0,103.0,115.0,12.0,14.0,15:00:00,2021-04-24,1.0,-1.0,WON,LOST,11.0
England League 2,Tranmere,1.0,0.0,Barrow,9.0,4.0,110.0,78.0,8.0,7.0,15:00:00,2021-04-24,1.0,-1.0,WON,LOST,13.0
England League 2,Barrow,0.0,2.0,Port Vale,8.0,2.0,91.0,80.0,8.0,9.0,19:00:00,2021-04-20,-2.0,2.0,LOST,WON,10.0
England League 2,Bolton,1.0,0.0,Carlisle,3.0,13.0,115.0,122.0,6.0,14.0,19:00:00,2021-04-20,1.0,-1.0,WON,LOST,16.0
England League 2,Bradford,0.0,1.0,Tranmere,5.0,3.0,102.0,103.0,12.0,8.0,19:00:00,2021-04-20,-1.0,1.0,LOST,WON,8.0
England League 2,Colchester,2.0,0.0,Southend,8.0,4.0,81.0,133.0,6.0,1.0,19:00:00,2021-04-20,2.0,-2.0,WON,LOST,12.0
England League 2,Forest Green,0.0,0.0,Exeter,4.0,4.0,90.0,138.0,12.0,10.0,19:00:00,2021-04-20,0.0,0.0,DRAW,DRAW,8.0
England League 2,Harrogate Town,0.0,3.0,Oldham,5.0,4.0,139.0,78.0,11.0,14.0,19:00:00,2021-04-20,-3.0,3.0,LOST,WON,9.0
